[9:12:30 PM] › [CLI] …  awaiting  Starting Prism…
[9:12:33 PM] ›     [VALIDATOR] ✖  error     Violation: response.body.invoice.shipping_tax_rate Response body property invoice.shipping_tax_rate must match pattern "^-?\d+(\.\d+)?$"
[9:12:33 PM] ›     [VALIDATOR] ✖  error     Violation: response.body.line_items.0.item_quantity Response body property line_items.0.item_quantity must match pattern "^-?\d+(\.\d+)?$"
[9:12:33 PM] ›     [VALIDATOR] ✖  error     Violation: response.body.line_items.0.unit_cost Response body property line_items.0.unit_cost must match pattern "^-?\d+(\.\d+)?$"
[9:12:33 PM] ›     [VALIDATOR] ✖  error     Violation: response.body.line_items.0.sales_tax_rate Response body property line_items.0.sales_tax_rate must match pattern "^-?\d+(\.\d+)?$"
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] get /card_purchase_supplements ℹ  info      Request received
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:33 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:33 PM] ›     [VALIDATOR] ✖  error     Violation: response.body.data.0.invoice.shipping_tax_rate Response body property data.0.invoice.shipping_tax_rate must match pattern "^-?\d+(\.\d+)?$"
[9:12:33 PM] ›     [VALIDATOR] ✖  error     Violation: response.body.data.0.line_items.0.item_quantity Response body property data.0.line_items.0.item_quantity must match pattern "^-?\d+(\.\d+)?$"
[9:12:33 PM] ›     [VALIDATOR] ✖  error     Violation: response.body.data.0.line_items.0.unit_cost Response body property data.0.line_items.0.unit_cost must match pattern "^-?\d+(\.\d+)?$"
[9:12:33 PM] ›     [VALIDATOR] ✖  error     Violation: response.body.data.0.line_items.0.sales_tax_rate Response body property data.0.line_items.0.sales_tax_rate must match pattern "^-?\d+(\.\d+)?$"
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] post /check_deposits ℹ  info      Request received
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:33 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] get /check_deposits/check_deposit_instruction_q2shv7x9qhevfm71kor8 ℹ  info      Request received
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:33 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] get /check_deposits ℹ  info      Request received
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:33 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] post /check_transfers ℹ  info      Request received
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:33 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] get /check_transfers/check_transfer_30b43acfu9vw8fyc4f5 ℹ  info      Request received
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:33 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] get /check_transfers ℹ  info      Request received
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:33 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] post /check_transfers/check_transfer_30b43acfu9vw8fyc4f5/approve ℹ  info      Request received
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:33 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] post /check_transfers/check_transfer_30b43acfu9vw8fyc4f5/cancel ℹ  info      Request received
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:33 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:33 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:33 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:33 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:33 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /declined_transactions/declined_transaction_17jbn0yyhvkt4v4ooym8 ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /declined_transactions ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /digital_wallet_tokens/digital_wallet_token_izi62go3h51p369jrie0 ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /digital_wallet_tokens ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /documents/document_qjtqc6s4c14ve2q89izm ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /documents ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] post /entities ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /entities/entity_n8y8tnk2p9339ti393yi ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /entities ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] post /entities/entity_n8y8tnk2p9339ti393yi/archive ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] post /entities/entity_n8y8tnk2p9339ti393yi/address ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] post /entity_beneficial_owners ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] post /entity_beneficial_owners/archive ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] post /entity_beneficial_owners/address ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] post /entities/entity_n8y8tnk2p9339ti393yi/supplemental_documents ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /entity_supplemental_documents ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /events/event_001dzz0r20rzr4zrhrr1364hy80 ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /events ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] post /event_subscriptions ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /event_subscriptions/event_subscription_001dzz0r20rcdxgb013zqb8m04g ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] patch /event_subscriptions/event_subscription_001dzz0r20rcdxgb013zqb8m04g ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /event_subscriptions ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] post /exports ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /exports/export_8s4m48qz3bclzje0zwh9 ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:34 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:34 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:34 PM] › [HTTP SERVER] get /exports ℹ  info      Request received
[9:12:34 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:34 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:34 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
